
0,815|666,13
0,819|679,3
0,820|682,1
0,822|683,4
0,823|687,4
0,824|691,1
0,825|692,1
0,826|693,7
0,836|700,1
0,838|701,1
0,839|702,4
0,840|706,1
0,846|707,4
0,847|711,2
0,849|713,3
0,859|716,1
0,860|717,8
0,861|725,2
0,864|727,1
0,866|728,1
0,871|729,1
0,873|730,1
0,874|731,4
0,881|735,6
0,882|741,1
0,883|742,2
0,884|744,1
0,885|745,12
0,897|757,1
0,911|758,2
0,923|760,1
0,924|761,18
0,925|779,2
0,930|781,3
0,933|784,1
0,934|785,3
0,938|788,2
0,939|790,1
0,943|791,12
0,945|803,3
0,947|806,1
0,962|807,1
0,967|808,1
0,973|809,6
0,974|815,2
0,976|817,1
0,977|818,2
0,978|820,1
0,981|821,4
0,983|825,1
0,984|826,1
0,985|827,2
0,986|829,3
0,989|832,1
0,991|833,3
0,993|836,1
0,996|837,1
0,1008|838,1
0,1009|839,1
0,1014|840,1
0,1015|841,2
0,1017|843,3
0,1021|846,8
0,1024|854,2
0,1025|856,36
0,1026|892,1
0,1027|893,1
0,1028|894,7
0,1029|901,1
0,1033|902,1
0,1035|903,1
0,1057|904,1
0,1059|905,2
0,1063|907,4
0,1064|911,1
0,1077|912,2
0,1079|914,1
0,1084|915,1
0,1090|916,1
0,1091|917,1
0,1098|918,4
0,1100|922,1
0,1101|923,2
0,1103|925,1
0,1106|926,1
0,1112|927,1
0,1115|928,1
0,1117|929,1
0,1118|930,2
0,1125|932,1
0,1127|933,1
0,1128|934,1
0,1130|935,1
0,1131|936,19
0,1134|955,1
0,1135|956,1
0,1136|957,53
0,1145|1010,2
0,1150|1012,3
0,1153|1015,2
0,1154|1017,7
0,1157|1024,1
0,1158|1025,1
0,1159|1026,1
0,1164|1027,2
0,1167|1029,1
0,1168|1030,1
0,1171|1031,1
0,1175|1032,1
0,1177|1033,2
0,1179|1035,1
0,1181|1036,1
0,1183|1037,6
0,1184|1043,1
0,1189|1044,1
0,1191|1045,1
0,1192|1046,10
0,1193|1056,1
0,1195|1057,1
0,1196|1058,1
0,1198|1059,2
0,1201|1061,3
0,1203|1064,1
0,1205|1065,2
0,1221|1067,2
0,1222|1069,1
0,1223|1070,1
0,1224|1071,1
0,1228|1072,2
0,1229|1074,1
0,1232|1075,10
0,1233|1085,1
0,1235|1086,2
0,1236|1088,1
0,1237|1089,1
0,1244|1090,1
0,1245|1091,1
0,1246|1092,1
0,1250|1093,1
0,1253|1094,1
0,1254|1095,1
0,1259|1096,1
0,1261|1097,1
0,1266|1098,1
0,1269|1099,1
0,1270|1100,2
0,1273|1102,5
0,1274|1107,1
0,1275|1108,1
0,1277|1109,1
0,1279|1110,1
0,1281|1111,1
0,1282|1112,1
0,1289|1113,1
0,1295|1114,1
0,1298|1115,1
0,1300|1116,2
0,1311|1118,10
0,1312|1128,5
0,1314|1133,1
0,1315|1134,1
0,1317|1135,1
0,1318|1136,1
0,1324|1137,1
0,1330|1138,1
0,1333|1139,1
0,1342|1140,1
0,1344|1141,1
0,1350|1142,1
0,1353|1143,5
0,1354|1148,1
0,1357|1149,1
0,1363|1150,1
0,1364|1151,1
0,1372|1152,1
0,1373|1153,1
0,1374|1154,1
0,1375|1155,1
0,1378|1156,1
0,1379|1157,1
0,1381|1158,1
0,1384|1159,1
0,1386|1160,1
0,1388|1161,1
0,1396|1162,1
0,1398|1163,2
0,1402|1165,1
0,1406|1166,1
0,1410|1167,2
0,1411|1169,1
0,1413|1170,1
0,1415|1171,1
0,1419|1172,1
0,1421|1173,1
0,1423|1174,1
0,1429|1175,3
0,1430|1178,1
0,1435|1179,1
0,1438|1180,3
0,1449|1183,1
0,1450|1184,1
0,1452|1185,2
0,1457|1187,2
0,1460|1189,1
0,1466|1190,1
0,1473|1191,1
0,1477|1192,1
0,1480|1193,1
0,1493|1194,1
0,1498|1195,3
0,1500|1198,1
0,1501|1199,1
0,1502|1200,1
0,1505|1201,2
0,1506|1203,1
0,1512|1204,1
0,1514|1205,1
0,1516|1206,1
0,1518|1207,1
0,1519|1208,3
0,1524|1211,2
0,1530|1213,1
0,1532|1214,1
0,1534|1215,1
0,1539|1216,1
0,1544|1217,1
0,1545|1218,1
0,1546|1219,1
0,1556|1220,1
0,1561|1221,2
0,1563|1223,2
0,1566|1225,1
0,1569|1226,1
0,1572|1227,1
0,1573|1228,1
0,1575|1229,1
0,1578|1230,1
0,1582|1231,1
0,1584|1232,1
0,1585|1233,1
0,1593|1234,1
0,1596|1235,1
0,1615|1236,1
0,1622|1237,1
0,1624|1238,1
0,1629|1239,1
0,1630|1240,1
0,1631|1241,1
0,1632|1242,1
0,1638|1243,1
0,1652|1244,1
0,1656|1245,1
0,1659|1246,2
0,1666|1248,1
0,1669|1249,1
0,1670|1250,1
0,1675|1251,1
0,1679|1252,1
0,1680|1253,1
0,1682|1254,1
0,1685|1255,1
0,1692|1256,1
0,1698|1257,1
0,1701|1258,1
0,1702|1259,1
0,1703|1260,1
0,1704|1261,1
0,1706|1262,1
0,1711|1263,1
0,1715|1264,1
0,1717|1265,1
0,1720|1266,2
0,1723|1268,2
0,1728|1270,1
0,1731|1271,1
0,1732|1272,1
0,1747|1273,1
0,1749|1274,1
0,1754|1275,1
0,1758|1276,1
0,1762|1277,3
0,1765|1280,1
0,1766|1281,1
0,1776|1282,1
0,1777|1283,1
0,1778|1284,1
0,1784|1285,1
0,1785|1286,1
0,1787|1287,1
0,1793|1288,3
0,1794|1291,1
0,1798|1292,1
0,1802|1293,1
0,1805|1294,1
0,1806|1295,2
0,1809|1297,1
0,1811|1298,1
0,1813|1299,1
0,1814|1300,1
0,1815|1301,1
0,1821|1302,1
0,1823|1303,1
0,1824|1304,1
0,1826|1305,1
0,1827|1306,1
0,1837|1307,1
0,1839|1308,1
0,1841|1309,2
0,1842|1311,1
0,1843|1312,1
0,1844|1313,1
0,1845|1314,1
0,1849|1315,1
0,1854|1316,1
0,1857|1317,1
0,1860|1318,1
0,1865|1319,1
0,1875|1320,4
0,1878|1324,1
0,1879|1325,1
0,1883|1326,8
0,1884|1334,1
0,1889|1335,1
0,1890|1336,1
0,1892|1337,1
0,1894|1338,1
0,1895|1339,2
0,1896|1341,2
0,1901|1343,1
0,1905|1344,1
0,1907|1345,2
0,1910|1347,1
0,1917|1348,1
0,1918|1349,1
0,1920|1350,2
0,1926|1352,1
0,1932|1353,2
0,1934|1355,2
0,1940|1357,1
0,1949|1358,1
0,1959|1359,1
0,1967|1360,1
0,1974|1361,1
0,1976|1362,1
0,1977|1363,2
0,1978|1365,1
0,1981|1366,1
0,1985|1367,1
0,1986|1368,1
0,1988|1369,1
0,1991|1370,3
0,1994|1373,1
0,1999|1374,1
0,2004|1375,1
0,2005|1376,1
0,2006|1377,1
0,2013|1378,1
0,2015|1379,1
0,2016|1380,1
0,2019|1381,2
0,2022|1383,2
0,2025|1385,1
0,2030|1386,2
0,2034|1388,3
0,2042|1391,1
0,2045|1392,3
0,2046|1395,1
0,2048|1396,1
0,2053|1397,1
0,2056|1398,1
0,2063|1399,3
0,2075|1402,2
0,2077|1404,1
0,2084|1405,1
0,2085|1406,1
0,2086|1407,1
0,2092|1408,1
0,2093|1409,1
0,2114|1410,1
0,2119|1411,1
0,2124|1412,1
0,2127|1413,1
0,2138|1414,1
0,2145|1415,1
0,2146|1416,1
0,2148|1417,1
0,2151|1418,1
0,2155|1419,6
0,2164|1425,1
0,2171|1426,3
0,2172|1429,1
0,2174|1430,1
0,2175|1431,1
0,2176|1432,1
0,2177|1433,5
0,2178|1438,2
0,2180|1440,1
0,2181|1441,1
0,2183|1442,1
0,2184|1443,4
0,2191|1447,1
0,2193|1448,1
0,2195|1449,1
0,2198|1450,2
0,2200|1452,1
0,2215|1453,1
0,2219|1454,1
0,2220|1455,1
0,2228|1456,1
0,2240|1457,1
0,2246|1458,1
0,2251|1459,1
0,2254|1460,2
0,2266|1462,1
0,2267|1463,1
0,2268|1464,2
0,2269|1466,1
0,2275|1467,3
0,2287|1470,1
0,2293|1471,1
0,2304|1472,1
0,2305|1473,1
0,2312|1474,1
0,2315|1475,3
0,2323|1478,2
0,2325|1480,1
0,2329|1481,1
0,2330|1482,1
0,2332|1483,4
0,2334|1487,1
0,2337|1488,7
0,2339|1495,11
0,2340|1506,1
0,2341|1507,1
0,2345|1508,3
0,2347|1511,4
0,2351|1515,2
0,2352|1517,2
0,2354|1519,1
0,2373|1520,1
0,2387|1521,2
0,2390|1523,1
0,2395|1524,3
0,2396|1527,1
0,2412|1528,1
0,2418|1529,1
0,2422|1530,1
0,2425|1531,1
0,2426|1532,6
0,2427|1538,1
0,2428|1539,1
0,2432|1540,1
0,2433|1541,1
0,2434|1542,1
0,2439|1543,1
0,2441|1544,1
0,2443|1545,1
0,2445|1546,1
0,2446|1547,1
0,2456|1548,1
0,2461|1549,1
0,2468|1550,1
0,2470|1551,1
0,2477|1552,1
0,2478|1553,1
0,2479|1554,2
0,2482|1556,1
0,2493|1557,1
0,2495|1558,3
0,2498|1561,1
0,2499|1562,1
0,2500|1563,2
0,2508|1565,1
0,2509|1566,1
0,2511|1567,1
0,2514|1568,1
0,2527|1569,1
0,2531|1570,2
0,2535|1572,1
0,2536|1573,1
0,2543|1574,1
0,2544|1575,1
0,2548|1576,1
0,2551|1577,1
0,2552|1578,2
0,2556|1580,1
0,2557|1581,1
0,2566|1582,1
0,2575|1583,1
0,2578|1584,3
0,2580|1587,2
0,2581|1589,2
0,2582|1591,3
0,2588|1594,1
0,2589|1595,1
0,2592|1596,1
0,2595|1597,1
0,2598|1598,1
0,2606|1599,1
0,2608|1600,1
0,2614|1601,1
0,2617|1602,2
0,2620|1604,2
0,2629|1606,1
0,2631|1607,1
0,2649|1608,1
0,2651|1609,1
0,2661|1610,1
0,2680|1611,1
0,2685|1612,1
0,2686|1613,1
0,2692|1614,2
0,2693|1616,3
0,2696|1619,2
0,2699|1621,1
0,2704|1622,1
0,2722|1623,1
0,2724|1624,1
0,2725|1625,1
0,2735|1626,1
0,2736|1627,1
0,2739|1628,1
0,2742|1629,1
0,2746|1630,1
0,2753|1631,1
0,2759|1632,1
0,2761|1633,2
0,2772|1635,2
0,2781|1637,1
0,2787|1638,1
0,2792|1639,1
0,2794|1640,1
0,2795|1641,3
0,2797|1644,2
0,2804|1646,1
0,2805|1647,1
0,2808|1648,1
0,2810|1649,1
0,2811|1650,1
0,2823|1651,1
0,2825|1652,1
0,2827|1653,1
0,2835|1654,1
0,2839|1655,1
0,2845|1656,1
0,2852|1657,4
0,2860|1661,1
0,2874|1662,1
0,2876|1663,1
0,2877|1664,1
0,2878|1665,1
0,2885|1666,1
0,2886|1667,1
0,2887|1668,1
0,2890|1669,1
0,2892|1670,1
0,2896|1671,1
0,2900|1672,1
0,2904|1673,1
0,2910|1674,1
0,2911|1675,3
0,2912|1678,1
0,2914|1679,1
0,2936|1680,1
0,2939|1681,3
0,2949|1684,1
0,2968|1685,1
0,2980|1686,1
0,2989|1687,1
0,2991|1688,1
0,2995|1689,1
0,3016|1690,1
0,3023|1691,1
0,3027|1692,1
0,3028|1693,1
0,3033|1694,1
0,3034|1695,1
0,3035|1696,1
0,3039|1697,1
0,3040|1698,1
0,3049|1699,2
0,3056|1701,1
0,3060|1702,1
0,3078|1703,1
0,3079|1704,1
0,3083|1705,1
0,3086|1706,1
0,3100|1707,1
0,3104|1708,1
0,3114|1709,8
0,3117|1717,1
0,3118|1718,3
0,3120|1721,2
0,3121|1723,1
0,3127|1724,1
0,3128|1725,2
0,3131|1727,1
0,3138|1728,1
0,3142|1729,1
0,3151|1730,1
0,3161|1731,1
0,3164|1732,1
0,3166|1733,1
0,3168|1734,1
0,3173|1735,1
0,3187|1736,1
0,3190|1737,1
0,3192|1738,1
0,3193|1739,1
0,3199|1740,1
0,3206|1741,2
0,3207|1743,1
0,3209|1744,5
0,3214|1749,1
0,3215|1750,1
0,3225|1751,1
0,3227|1752,2
0,3229|1754,1
0,3232|1755,1
0,3233|1756,1
0,3235|1757,1
0,3241|1758,1
0,3250|1759,4
0,3251|1763,1
0,3255|1764,1
0,3257|1765,2
0,3258|1767,1
0,3261|1768,1
0,3269|1769,1
0,3270|1770,1
0,3273|1771,1
0,3278|1772,2
0,3287|1774,1
0,3297|1775,1
0,3298|1776,1
0,3300|1777,1
0,3302|1778,1
0,3311|1779,3
0,3315|1782,2
0,3318|1784,1
0,3326|1785,1
0,3336|1786,1
0,3338|1787,1
0,3342|1788,1
0,3345|1789,1
0,3346|1790,2
0,3347|1792,1
0,3349|1793,1
0,3354|1794,1
0,3359|1795,2
0,3361|1797,1
0,3365|1798,1
0,3366|1799,1
0,3369|1800,1
0,3374|1801,1
0,3376|1802,1
0,3381|1803,1
0,3382|1804,1
0,3387|1805,1
0,3405|1806,1
0,3406|1807,2
0,3409|1809,2
0,3413|1811,2
0,3417|1813,1
0,3430|1814,1
0,3440|1815,1
0,3444|1816,1
0,3450|1817,1
0,3457|1818,1
0,3458|1819,1
0,3467|1820,1
0,3473|1821,3
0,3474|1824,1
0,3475|1825,1
0,3478|1826,1
0,3489|1827,1
0,3511|1828,1
0,3514|1829,2
0,3515|1831,1
0,3518|1832,3
0,3520|1835,1
0,3526|1836,2
0,3530|1838,1
0,3532|1839,1
0,3535|1840,1
0,3541|1841,1
0,3543|1842,2
0,3547|1844,1
0,3548|1845,2
0,3557|1847,1
0,3558|1848,1
0,3561|1849,2
0,3562|1851,1
0,3563|1852,1
0,3569|1853,1
0,3571|1854,1
0,3573|1855,1
0,3578|1856,1
0,3580|1857,1
0,3585|1858,2
0,3586|1860,1
0,3589|1861,1
0,3590|1862,1
0,3595|1863,1
0,3603|1864,1
0,3604|1865,1
0,3607|1866,1
0,3611|1867,1
0,3613|1868,1
0,3617|1869,1
0,3626|1870,1
0,3627|1871,2
0,3628|1873,1
0,3634|1874,1
0,3643|1875,1
0,3644|1876,2
0,3649|1878,1
0,3651|1879,2
0,3657|1881,1
0,3678|1882,1
0,3689|1883,1
0,3695|1884,1
0,3705|1885,1
0,3710|1886,1
0,3720|1887,1
0,3738|1888,1
0,3759|1889,1
0,3773|1890,1
0,3774|1891,1
0,3778|1892,1
0,3779|1893,1
0,3783|1894,2
0,3786|1896,2
0,3795|1898,1
0,3796|1899,1
0,3804|1900,1
0,3807|1901,1
0,3808|1902,1
0,3809|1903,1
0,3817|1904,1
0,3829|1905,1
0,3833|1906,1
0,3835|1907,1
0,3836|1908,1
0,3844|1909,1
0,3846|1910,3
0,3851|1913,2
0,3856|1915,1
0,3859|1916,1
0,3866|1917,3
0,3868|1920,4
0,3869|1924,3
0,3876|1927,1
0,3879|1928,1
0,3887|1929,1
0,3898|1930,1
0,3904|1931,1
0,3905|1932,1
0,3907|1933,1
0,3908|1934,2
0,3912|1936,1
0,3913|1937,2
0,3914|1939,1
0,3915|1940,2
0,3916|1942,5
0,3921|1947,1
0,3922|1948,1
0,3923|1949,1
0,3930|1950,1
0,3933|1951,2
0,3937|1953,1
0,3938|1954,1
0,3940|1955,3
0,3947|1958,1
0,3948|1959,2
0,3950|1961,1
0,3952|1962,1
0,3953|1963,3
0,3956|1966,1
0,3959|1967,1
0,3968|1968,1
0,3969|1969,2
0,3975|1971,1
0,3977|1972,2
0,3985|1974,1
0,3987|1975,1
0,3988|1976,1
0,3992|1977,1
0,4001|1978,1
0,4008|1979,2
0,4009|1981,1
0,4013|1982,1
0,4014|1983,1
0,4019|1984,1
0,4020|1985,1
0,4022|1986,1
0,4027|1987,2
0,4031|1989,1
0,4033|1990,1
0,4036|1991,2
0,4041|1993,1
0,4042|1994,1
0,4043|1995,1
0,4046|1996,1
0,4054|1997,1
0,4075|1998,1
0,4076|1999,1
0,4083|2000,1
0,4089|2001,1
0,4092|2002,1
0,4106|2003,1
0,4112|2004,1
0,4114|2005,1
0,4117|2006,1
0,4123|2007,1
0,4145|2008,1
0,4170|2009,1
0,4175|2010,1
0,4182|2011,1
0,4185|2012,1
0,4186|2013,1
0,4187|2014,2
0,4189|2016,1
0,4225|2017,1
0,4231|2018,1
0,4268|2019,1
0,4269|2020,1
0,4277|2021,1
0,4283|2022,1
0,4287|2023,2
0,4289|2025,1
0,4294|2026,1
0,4295|2027,4
0,4301|2031,2
0,4303|2033,1
0,4313|2034,1
0,4315|2035,1
0,4316|2036,1
0,4327|2037,2
0,4330|2039,2
0,4332|2041,1
0,4338|2042,1
0,4340|2043,1
0,4342|2044,2
0,4344|2046,1
0,4346|2047,1
0,4351|2048,1
0,4352|2049,1
0,4357|2050,1
0,4371|2051,1
0,4372|2052,1
0,4373|2053,1
0,4374|2054,1
0,4379|2055,1
0,4382|2056,1
0,4383|2057,2
0,4388|2059,1
0,4390|2060,1
0,4392|2061,1
0,4408|2062,2
0,4409|2064,1
0,4414|2065,1
0,4419|2066,1
0,4421|2067,3
0,4422|2070,2
0,4426|2072,1
0,4429|2073,4
0,4433|2077,1
0,4435|2078,2
0,4451|2080,1
0,4459|2081,1
0,4460|2082,1
0,4477|2083,1
0,4479|2084,1
0,4490|2085,1
0,4493|2086,4
0,4495|2090,1
0,4497|2091,1
0,4499|2092,2
0,4501|2094,2
0,4502|2096,1
0,4508|2097,1
0,4509|2098,1
0,4510|2099,1
0,4520|2100,1
0,4521|2101,1
0,4526|2102,1
0,4527|2103,1
0,4528|2104,1
0,4532|2105,1
0,4534|2106,1
0,4540|2107,1
0,4543|2108,2
0,4547|2110,2
0,4554|2112,1
0,4555|2113,2
0,4556|2115,1
0,4558|2116,1
0,4559|2117,1
0,4561|2118,1
0,4568|2119,1
0,4578|2120,1
0,4583|2121,1
0,4594|2122,1
0,4596|2123,1
0,4599|2124,1
0,4606|2125,1
0,4615|2126,1
0,4623|2127,1
0,4625|2128,1
0,4627|2129,1
0,4629|2130,1
0,4639|2131,1
0,4643|2132,1
0,4644|2133,1
0,4647|2134,1
0,4657|2135,1
0,4658|2136,1
0,4662|2137,2
0,4663|2139,1
0,4664|2140,1
0,4665|2141,1
0,4672|2142,1
0,4673|2143,1
0,4675|2144,1
0,4680|2145,1
0,4687|2146,1
0,4697|2147,1
0,4703|2148,1
0,4704|2149,1
0,4707|2150,1
0,4716|2151,1
0,4717|2152,1
0,4723|2153,1
0,4726|2154,2
0,4730|2156,3
0,4732|2159,1
0,4739|2160,2
0,4742|2162,1
0,4751|2163,1
0,4764|2164,1
0,4787|2165,1
0,4803|2166,1
0,4809|2167,1
0,4810|2168,1
0,4812|2169,1
0,4821|2170,1
0,4824|2171,1
0,4825|2172,1
0,4828|2173,2
0,4830|2175,1
0,4831|2176,1
0,4838|2177,1
0,4841|2178,1
0,4842|2179,11
0,4846|2190,1
0,4848|2191,1
0,4849|2192,1
0,4850|2193,2
0,4851|2195,2
0,4854|2197,1
0,4855|2198,1
0,4860|2199,1
0,4861|2200,1
0,4864|2201,7
0,4865|2208,1
0,4869|2209,2
0,4870|2211,1
0,4875|2212,1
0,4878|2213,1
0,4883|2214,2
0,4884|2216,1
0,4887|2217,1
0,4894|2218,2
0,4895|2220,1
0,4896|2221,1
0,4898|2222,1
0,4900|2223,1
0,4904|2224,1
0,4915|2225,1
0,4919|2226,1
0,4928|2227,1
0,4941|2228,1
0,4945|2229,1
0,4947|2230,3
0,4955|2233,1
0,4964|2234,1
0,4966|2235,1
0,4993|2236,1
0,5000|2237,3
0,5009|2240,1
0,5013|2241,1
0,5015|2242,1
0,5038|2243,1
0,5043|2244,1
0,5044|2245,1
0,5047|2246,2
0,5052|2248,1
0,5053|2249,1
0,5057|2250,1
0,5062|2251,1
0,5067|2252,1
0,5071|2253,1
0,5084|2254,1
0,5098|2255,1
0,5113|2256,1
0,5121|2257,1
0,5127|2258,3
0,5130|2261,1
0,5132|2262,1
0,5135|2263,1
0,5141|2264,1
0,5144|2265,1
0,5159|2266,1
0,5160|2267,1
0,5176|2268,1
0,5179|2269,1
0,5181|2270,1
0,5194|2271,1
0,5198|2272,3
0,5205|2275,1
0,5206|2276,1
0,5209|2277,1
0,5211|2278,2
0,5214|2280,1
0,5230|2281,1
0,5232|2282,1
0,5234|2283,2
0,5240|2285,2
0,5245|2287,1
0,5248|2288,1
0,5252|2289,1
0,5258|2290,1
0,5260|2291,1
0,5267|2292,1
0,5285|2293,1
0,5291|2294,1
0,5299|2295,2
0,5300|2297,1
0,5303|2298,1
0,5305|2299,1
0,5311|2300,1
0,5317|2301,1
0,5318|2302,1
0,5319|2303,1
0,5320|2304,1
0,5326|2305,2
0,5365|2307,1
0,5375|2308,1
0,5379|2309,1
0,5387|2310,1
0,5391|2311,1
0,5393|2312,1
0,5395|2313,1
0,5397|2314,1
0,5398|2315,1
0,5400|2316,1
0,5404|2317,1
0,5409|2318,1
0,5419|2319,1
0,5423|2320,2
0,5425|2322,1
0,5429|2323,1
0,5431|2324,2
0,5435|2326,1
0,5436|2327,1
0,5438|2328,1
0,5445|2329,1
0,5447|2330,1
0,5448|2331,1
0,5453|2332,2
0,5454|2334,2
0,5459|2336,1
0,5463|2337,1
0,5480|2338,1
0,5488|2339,2
0,5490|2341,2
0,5491|2343,1
0,5494|2344,1
0,5499|2345,1
0,5500|2346,1
0,5503|2347,1
0,5506|2348,1
0,5507|2349,1
0,5508|2350,1
0,5512|2351,1
0,5516|2352,1
0,5521|2353,1
0,5525|2354,1
0,5529|2355,1
0,5532|2356,2
0,5533|2358,1
0,5536|2359,3
0,5557|2362,1
0,5564|2363,1
0,5565|2364,1
0,5571|2365,1
0,5582|2366,1
0,5588|2367,1
0,5590|2368,1
0,5594|2369,1
0,5599|2370,5
0,5600|2375,1
0,5602|2376,1
0,5624|2377,2
0,5629|2379,1
0,5630|2380,2
0,5631|2382,1
0,5632|2383,1
0,5635|2384,1
0,5639|2385,1
0,5640|2386,1
0,5645|2387,1
2,363|2388,1
2,365|2389,1
2,994|2390,1
3,475|2391,1
3,945|2392,1
3,950|2393,1
3,1057|2394,1
4,3865|2395,1
5,2024|2396,1
6,24|2397,1
6,27|2398,1
6,41|2399,1
6,52|2400,1
6,154|2401,1
6,179|2402,1
6,227|2403,1
6,232|2404,1
6,531|2405,1
6,545|2406,1
6,582|2407,1
6,690|2408,1
6,809|2409,1
6,930|2410,1
6,1136|2411,1
6,1359|2412,1
6,1802|2413,1
6,1897|2414,1
6,1987|2415,1
6,2093|2416,1
6,2551|2417,1
6,2556|2418,1
6,2573|2419,1
6,2607|2420,1
6,2883|2421,1
6,2996|2422,1
6,3083|2423,1
6,3145|2424,1
6,3185|2425,1
6,3818|2426,1
6,3942|2427,1
6,4167|2428,1
6,4272|2429,1
6,4312|2430,1
6,4527|2431,1
6,4897|2432,1
6,4921|2433,1
6,4946|2434,1
6,5037|2435,1
6,5272|2436,1
6,5552|2437,1
7,2446|2438,1
8,324|2439,1
9,459|2440,1
9,617|2441,1
9,620|2442,1
9,938|2443,1
9,945|2444,1
9,1057|2445,1
9,1171|2446,1
10,266|2447,1
10,572|2448,1
10,592|2449,1
10,620|2450,1
10,890|2451,1
10,938|2452,1
10,945|2453,2
10,950|2455,1
10,1063|2456,1
10,1160|2457,1
10,1191|2458,1
10,1246|2459,1
10,1250|2460,2
10,1310|2462,1
10,1674|2463,1
10,2852|2464,1
10,3060|2465,1
10,3166|2466,1
10,3847|2467,1
10,4059|2468,1
10,4277|2469,1
